file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-pef_09334_01104676739-cof_06136_002742,51.13,4.45,0.00,0.08,0.13,[253 4 111 89 220]
CycleGAN-pef_09334_01104676739-pef_01208_014004,51.19,4.39,0.00,0.08,0.13,[124 82 182 16 201]
CycleGAN-pef_09334_01104676739-pem_04310_020429,51.30,4.43,0.00,0.08,0.13,[250 93 210 230 73]
CycleGAN-pef_09334_01243878967-clm_07049_011725,50.41,4.43,0.00,0.10,0.16,[56 30 136 203 129]
CycleGAN-pef_09334_01243878967-pef_03397_013314,50.66,4.45,0.00,0.11,0.16,[181 22 201 155 178]
CycleGAN-pef_09334_01243878967-vef_02484_002238,50.30,4.51,0.00,0.10,0.16,[139 188 179 53 111]
CycleGAN-pef_09334_01243878967-vem_05223_014111,50.59,4.47,0.00,0.11,0.16,[98 216 252 195 71]
CycleGAN-pef_09334_01243878967-vem_06136_013550,50.70,4.47,0.00,0.11,0.16,[151 238 29 224 153]
CycleGAN-pef_09334_01299921269-arf_02436_012705,51.29,4.36,0.00,0.10,0.16,[1 48 224 63 187]
CycleGAN-pef_09334_01299921269-arm_07508_000784,51.22,4.29,0.00,0.11,0.16,[126 26 69 87 126]
CycleGAN-pef_09334_01299921269-clf_04310_013188,51.58,4.39,0.00,0.10,0.16,[16 77 30 238 209]
CycleGAN-pef_09334_01299921269-clf_09697_015056,51.49,4.40,0.00,0.11,0.16,[89 250 52 26 131]
CycleGAN-pef_09334_01299921269-cof_00610_001329,51.54,4.46,0.00,0.10,0.16,[205 43 206 94 237]
CycleGAN-pef_09334_01299921269-cof_02484_006773,51.06,4.40,0.00,0.11,0.16,[160 90 161 61 255]
CycleGAN-pef_09334_01299921269-vef_02484_010919,51.40,4.47,0.00,0.10,0.16,[63 89 241 34 242]
CycleGAN-pef_09334_01299921269-vem_04310_016222,50.96,4.32,0.00,0.10,0.16,[115 216 86 77 116]
CycleGAN-pef_09334_01300329248-arf_03397_017081,50.99,4.41,0.00,0.06,0.10,[144 230 173 209 211]
CycleGAN-pef_09334_01300329248-clf_03397_018963,51.20,4.44,0.00,0.06,0.11,[220 123 119 182 112]
CycleGAN-pef_09334_01300329248-clf_04310_009840,51.19,4.46,0.00,0.06,0.10,[105 151 87 104 64]
CycleGAN-pef_09334_01300329248-com_00610_004842,51.01,4.38,0.00,0.06,0.10,[112 42 178 183 96]
CycleGAN-pef_09334_01300329248-com_04310_020042,51.02,4.49,0.00,0.07,0.11,[12 153 148 181 64]
CycleGAN-pef_09334_01300329248-pef_01208_014448,51.12,4.41,0.00,0.06,0.10,[119 83 98 238 27]
CycleGAN-pef_09334_01300329248-pem_08784_007279,51.10,4.40,0.00,0.06,0.10,[248 1 248 60 143]
CycleGAN-pef_09334_01300329248-vef_02484_007884,51.03,4.51,0.00,0.07,0.10,[236 156 196 22 63]
CycleGAN-pef_09334_01300329248-vef_05223_000788,51.11,4.48,100.00,0.07,0.11,[204 113 247 165 246]
CycleGAN-pef_09334_01300329248-vef_09697_007823,51.20,4.45,0.00,0.06,0.10,[69 208 34 114 72]
CycleGAN-pef_09334_01963177690-clm_07049_017033,50.23,4.37,0.00,0.10,0.15,[20 88 105 173 252]
CycleGAN-pef_09334_01963177690-clm_08421_001391,50.46,4.31,0.00,0.10,0.15,[111 127 95 34 190]
CycleGAN-pef_09334_01963177690-cof_00610_016233,50.31,4.43,0.00,0.10,0.15,[172 105 41 82 36]
CycleGAN-pef_09334_01963177690-pef_07508_012146,50.46,4.40,0.00,0.10,0.15,[208 234 93 72 135]
CycleGAN-pef_09334_01963177690-vef_05223_019505,50.42,4.41,0.00,0.10,0.15,[194 116 206 27 158]
CycleGAN-pef_09697_00132336634-com_02436_009202,51.34,4.43,0.00,0.06,0.10,[144 124 7 252 170]
CycleGAN-pef_09697_00132336634-com_04310_018901,51.42,4.51,0.00,0.06,0.11,[5 67 125 166 49]
CycleGAN-pef_09697_00132336634-com_09334_013897,51.38,4.50,0.00,0.06,0.10,[70 27 250 215 158]
CycleGAN-pef_09697_00132336634-pem_01208_003701,51.46,4.36,0.00,0.06,0.10,[250 2 233 200 194]
CycleGAN-pef_09697_00132336634-vef_03397_020044,51.43,4.44,0.00,0.06,0.11,[255 227 21 214 7]
CycleGAN-pef_09697_00132336634-vem_09697_014994,51.54,4.47,0.00,0.06,0.11,[32 90 207 113 26]
CycleGAN-pef_09697_00592386389-arf_05679_000233,50.10,4.47,0.00,0.08,0.13,[45 171 56 196 37]
CycleGAN-pef_09697_00592386389-cof_08784_010252,50.28,4.46,0.00,0.08,0.14,[16 216 163 41 26]
CycleGAN-pef_09697_00592386389-pef_03397_015930,50.37,4.38,0.00,0.09,0.13,[227 94 152 204 83]
CycleGAN-pef_09697_00592386389-pef_07049_006629,50.30,4.38,0.00,0.09,0.13,[171 4 218 165 119]
CycleGAN-pef_09697_00881013619-arm_01523_018450,51.19,4.43,0.00,0.08,0.12,[112 158 92 185 52]
CycleGAN-pef_09697_00881013619-arm_07508_010072,51.17,4.40,0.00,0.08,0.12,[98 187 133 8 207]
CycleGAN-pef_09697_00881013619-vem_06136_018303,51.66,4.45,0.00,0.08,0.12,[153 61 55 143 66]
CycleGAN-pef_09697_00898820180-arm_00610_010980,50.86,4.39,0.00,0.05,0.09,[230 240 244 79 170]
CycleGAN-pef_09697_00898820180-arm_06136_001733,51.01,4.35,0.00,0.05,0.08,[103 72 165 92 146]
CycleGAN-pef_09697_00898820180-cof_06136_007748,51.01,4.44,0.00,0.05,0.08,[30 238 145 255 37]
CycleGAN-pef_09697_00898820180-pem_01208_019141,50.96,4.32,0.00,0.05,0.08,[115 153 66 187 172]
CycleGAN-pef_09697_00898820180-pem_04310_010725,50.96,4.39,0.00,0.05,0.10,[251 223 26 213 180]
CycleGAN-pef_09697_00898820180-pem_08784_019707,50.98,4.34,0.00,0.05,0.08,[57 20 193 0 175]
CycleGAN-pef_09697_00898820180-vef_03397_003628,50.99,4.42,0.00,0.05,0.09,[133 3 202 247 170]
CycleGAN-pef_09697_00898820180-vem_04310_014052,50.76,4.37,0.00,0.05,0.08,[1 222 6 97 87]
CycleGAN-pef_09697_00898820180-vem_05223_009220,51.26,4.49,0.00,0.06,0.08,[239 82 155 139 55]
CycleGAN-pef_09697_00898820180-vem_06136_012113,51.29,4.44,0.00,0.05,0.09,[157 30 38 39 113]
CycleGAN-pef_09697_01374731280-arf_02436_018587,50.91,4.42,0.00,0.09,0.14,[123 3 247 16 208]
CycleGAN-pef_09697_01374731280-arf_05679_019379,50.34,4.46,0.00,0.08,0.15,[13 173 243 37 7]
CycleGAN-pef_09697_01374731280-arm_01523_012829,50.78,4.37,0.00,0.09,0.15,[105 249 9 27 77]
CycleGAN-pef_09697_01374731280-arm_06136_000623,51.12,4.35,0.00,0.08,0.15,[47 59 11 172 120]
CycleGAN-pef_09697_01374731280-clf_04310_004609,51.54,4.38,0.00,0.08,0.15,[248 200 115 191 229]
CycleGAN-pef_09697_01374731280-vef_02484_007513,51.46,4.47,0.00,0.09,0.14,[72 15 245 172 47]
CycleGAN-pef_09697_01596702257-arm_01523_012482,50.42,4.46,0.00,0.08,0.13,[47 1 85 108 165]
CycleGAN-pef_09697_01596702257-clf_03397_017504,50.69,4.47,0.00,0.08,0.13,[105 43 201 90 191]
CycleGAN-pef_09697_01596702257-clf_04310_006060,50.85,4.48,0.00,0.08,0.13,[121 33 97 40 103]
CycleGAN-pef_09697_01596702257-cof_00610_018997,50.94,4.50,0.00,0.08,0.12,[73 43 32 244 225]
CycleGAN-pef_09697_01596702257-com_04310_000552,50.82,4.52,0.00,0.08,0.12,[209 92 245 118 164]
CycleGAN-pef_09697_01596702257-pef_07508_016903,50.80,4.48,0.00,0.08,0.13,[233 24 5 249 178]
CycleGAN-pef_09697_01596702257-vef_03397_002935,50.61,4.51,0.00,0.09,0.13,[79 93 162 112 90]
CycleGAN-pef_09697_01596702257-vem_04310_007600,50.36,4.49,0.00,0.08,0.13,[171 9 146 163 170]
CycleGAN-pef_09697_01798151998-arf_02121_015024,51.08,4.43,0.00,0.05,0.08,[232 156 10 215 0]
CycleGAN-pef_09697_01798151998-arm_06136_009875,51.09,4.42,0.00,0.04,0.07,[75 209 65 16 192]
CycleGAN-pef_09697_01798151998-clm_08421_006528,51.23,4.41,0.00,0.05,0.08,[108 209 122 39 209]
CycleGAN-pef_09697_01798151998-vef_05223_007757,51.66,4.50,0.00,0.05,0.09,[213 204 40 210 37]
CycleGAN-pef_09697_01798151998-vem_06136_017191,51.82,4.42,0.00,0.05,0.08,[79 156 219 132 54]
CycleGAN-pef_09697_01855055574-arf_05679_011030,50.53,4.50,0.00,0.11,0.15,[113 23 79 45 67]
CycleGAN-pef_09697_01855055574-cof_02484_001153,50.82,4.48,0.00,0.10,0.15,[32 3 179 48 202]
CycleGAN-pef_09697_01855055574-cof_06136_000001,50.80,4.47,0.00,0.10,0.15,[213 121 239 225 47]
CycleGAN-pef_09697_01855055574-vef_03397_007097,50.81,4.46,0.00,0.10,0.15,[19 243 132 77 200]
CycleGAN-pef_09697_01855055574-vem_05223_019519,51.22,4.47,0.00,0.10,0.15,[35 28 200 218 2]
CycleGAN-pef_09697_01855055574-vem_09697_004097,50.98,4.45,0.00,0.10,0.15,[208 255 152 238 19]
CycleGAN-pef_09697_01862751371-arm_01523_005858,50.60,4.46,0.00,0.06,0.10,[63 189 178 173 75]
CycleGAN-pef_09697_01862751371-com_00610_011268,50.74,4.42,0.00,0.06,0.10,[162 148 66 74 49]
CycleGAN-pef_09697_01862751371-vef_09697_011879,51.44,4.47,0.00,0.06,0.09,[29 180 66 93 144]
CycleGAN-pef_09697_01862751371-vem_05223_012884,51.70,4.47,0.00,0.06,0.10,[93 236 95 90 247]
CycleGAN-pef_09697_01994526649-arm_01523_020562,50.75,4.45,0.00,0.07,0.12,[245 38 90 169 218]
CycleGAN-pef_09697_01994526649-clm_07049_004321,50.79,4.47,0.00,0.07,0.12,[122 70 210 19 239]
CycleGAN-pef_09697_01994526649-cof_00610_006863,50.97,4.51,0.00,0.07,0.12,[54 37 85 75 42]
CycleGAN-pef_09697_01994526649-pef_01208_016943,50.80,4.39,0.00,0.07,0.12,[5 146 181 205 249]
CycleGAN-pef_09697_01994526649-pem_02436_002683,50.90,4.33,0.00,0.07,0.12,[20 45 118 139 122]
CycleGAN-pef_09697_01994526649-vem_04310_007707,50.66,4.43,0.00,0.07,0.11,[249 28 130 59 155]
CycleGAN-pem_01523_00071828755-arf_03397_018088,49.94,4.38,0.00,0.08,0.12,[66 121 122 229 215]
CycleGAN-pem_01523_00071828755-clf_04310_013239,50.04,4.47,0.00,0.08,0.13,[21 239 120 184 77]
CycleGAN-pem_01523_00071828755-clm_08421_010475,50.02,4.42,0.00,0.08,0.13,[66 38 220 185 212]
CycleGAN-pem_01523_00071828755-pef_07049_011849,50.07,4.46,0.00,0.08,0.13,[216 196 156 121 184]
CycleGAN-pem_01523_00071828755-pef_07508_020943,50.04,4.49,0.00,0.08,0.13,[14 21 225 221 139]
CycleGAN-pem_01523_00071828755-vef_03397_000748,50.16,4.44,0.00,0.08,0.13,[228 210 107 91 23]
CycleGAN-pem_01523_00179846248-arf_05679_008698,49.47,4.47,0.00,0.05,0.08,[46 200 232 107 220]
CycleGAN-pem_01523_00179846248-arm_01523_005617,49.46,4.42,0.00,0.05,0.07,[153 177 42 0 255]
CycleGAN-pem_01523_00179846248-clf_07049_020276,49.72,4.45,0.00,0.05,0.08,[89 60 85 63 176]
CycleGAN-pem_01523_00179846248-cof_00610_002879,50.69,4.52,0.00,0.05,0.07,[240 217 31 26 105]
CycleGAN-pem_01523_00179846248-com_09334_013996,49.84,4.49,0.00,0.05,0.08,[122 92 139 218 214]
CycleGAN-pem_01523_00179846248-pef_03397_010401,51.75,4.40,0.00,0.05,0.07,[133 198 37 126 26]
CycleGAN-pem_01523_00179846248-pem_04310_014944,49.66,4.45,0.00,0.05,0.08,[231 192 199 134 136]
CycleGAN-pem_01523_00179846248-pem_08784_016766,49.63,4.41,0.00,0.05,0.07,[27 121 196 76 226]
CycleGAN-pem_01523_00179846248-vef_03397_005838,51.47,4.38,0.00,0.05,0.09,[101 24 254 131 149]
CycleGAN-pem_01523_00398619834-com_02436_017206,49.45,4.50,0.00,0.06,0.10,[182 153 110 57 182]
CycleGAN-pem_01523_00398619834-pem_08784_014408,49.47,4.48,0.00,0.06,0.10,[23 198 86 228 26]
CycleGAN-pem_01523_00398619834-vem_09697_007215,49.42,4.52,0.00,0.06,0.11,[78 120 110 117 66]
CycleGAN-pem_01523_00830017748-arf_02436_014002,49.70,4.49,0.00,0.05,0.07,[133 239 188 39 121]
CycleGAN-pem_01523_00830017748-arm_01523_010882,49.53,4.38,0.00,0.04,0.08,[234 46 190 109 223]
CycleGAN-pem_01523_00830017748-clf_03397_011244,49.97,4.45,0.00,0.05,0.07,[178 230 82 162 123]
CycleGAN-pem_01523_00830017748-clm_08421_007628,49.50,4.44,0.00,0.05,0.08,[146 152 176 114 148]
CycleGAN-pem_01523_00830017748-pem_01208_001473,49.54,4.41,0.00,0.05,0.07,[103 17 27 213 159]
CycleGAN-pem_01523_00830017748-vef_02484_011095,49.52,4.55,0.00,0.05,0.08,[122 169 26 24 215]
CycleGAN-pem_01523_00830017748-vem_06136_012577,49.62,4.52,0.00,0.05,0.07,[151 8 18 1 181]
CycleGAN-pem_01523_00928254025-arf_03397_009958,49.99,4.35,0.00,0.07,0.11,[216 195 236 107 199]
CycleGAN-pem_01523_00928254025-arm_07508_011460,49.95,4.37,0.00,0.07,0.11,[78 228 169 16 255]
CycleGAN-pem_01523_00928254025-clf_07049_007655,49.77,4.44,0.00,0.07,0.12,[139 82 48 140 10]
CycleGAN-pem_01523_00928254025-clm_04310_015405,50.24,4.32,0.00,0.06,0.12,[197 163 202 16 62]
CycleGAN-pem_01523_00928254025-com_04310_001308,49.94,4.45,0.00,0.06,0.12,[48 156 196 28 147]
CycleGAN-pem_01523_01089477578-cof_06136_004219,49.74,4.47,0.00,0.09,0.15,[173 43 194 50 247]
CycleGAN-pem_01523_01089477578-pef_07508_000348,49.82,4.50,0.00,0.08,0.15,[168 199 24 123 8]
CycleGAN-pem_01523_01089477578-pem_08784_000204,49.59,4.41,0.00,0.08,0.15,[184 47 38 226 220]
CycleGAN-pem_01523_01089477578-vef_09697_017301,49.90,4.46,0.00,0.08,0.15,[98 87 193 247 238]
CycleGAN-pem_01523_01802356444-clm_07049_009850,49.39,4.48,0.00,0.07,0.10,[126 94 214 231 99]
CycleGAN-pem_01523_01802356444-com_00610_003745,49.52,4.42,0.00,0.06,0.11,[239 214 72 192 47]
CycleGAN-pem_01523_01802356444-pem_02436_013245,49.58,4.39,0.00,0.06,0.10,[14 217 197 244 21]
CycleGAN-pem_01523_01951222300-clf_03397_014150,48.83,4.44,0.00,0.04,0.07,[16 250 71 137 138]
CycleGAN-pem_01523_01951222300-clm_08421_012422,48.91,4.41,0.00,0.05,0.08,[237 47 161 159 234]
CycleGAN-pem_01523_01962406827-arf_03397_001382,50.74,4.36,0.00,0.07,0.11,[7 115 87 114 178]
CycleGAN-pem_01523_01962406827-arm_06136_000400,50.47,4.38,0.00,0.07,0.11,[177 157 187 20 4]
CycleGAN-pem_01523_01962406827-arm_07508_018486,50.47,4.35,0.00,0.07,0.12,[119 54 104 222 102]
CycleGAN-pem_01523_01962406827-clm_08421_013238,50.57,4.40,0.00,0.07,0.12,[222 0 196 162 57]
CycleGAN-pem_01523_01962406827-cof_02484_005420,50.46,4.43,0.00,0.06,0.11,[128 114 157 67 115]
CycleGAN-pem_01523_01962406827-pem_01208_004419,50.79,4.34,0.00,0.06,0.11,[245 77 37 41 174]
CycleGAN-pem_01523_01990353138-arf_02436_012800,49.72,4.48,0.00,0.08,0.13,[172 112 166 175 45]
CycleGAN-pem_01523_01990353138-clf_03397_006381,49.90,4.48,0.00,0.08,0.13,[37 222 165 12 152]
CycleGAN-pem_01523_01990353138-clf_07049_021105,49.93,4.47,0.00,0.08,0.13,[225 84 130 220 106]
CycleGAN-pem_01523_01990353138-clm_04310_010968,49.96,4.45,0.00,0.08,0.13,[94 225 12 18 62]
CycleGAN-pem_01523_01990353138-cof_00610_019548,49.79,4.54,0.00,0.08,0.14,[107 190 247 31 122]
CycleGAN-pem_01523_01990353138-com_09334_005475,49.68,4.47,0.00,0.08,0.13,[147 7 118 152 161]
CycleGAN-pem_01523_01990353138-pef_03397_009522,50.12,4.48,0.00,0.08,0.13,[115 72 210 249 194]
CycleGAN-pem_01523_01990353138-pem_04310_005526,49.74,4.45,0.00,0.08,0.13,[175 198 97 9 195]
CycleGAN-pem_01523_01990353138-vef_09697_016713,50.13,4.47,0.00,0.08,0.14,[12 156 168 127 193]
CycleGAN-pem_02121_00185409741-arf_02436_006577,50.87,4.46,0.00,0.06,0.12,[96 166 203 81 74]
CycleGAN-pem_02121_00185409741-arm_06136_018947,50.67,4.42,0.00,0.07,0.12,[228 5 215 222 215]
CycleGAN-pem_02121_00185409741-clf_03397_017055,51.33,4.47,0.00,0.07,0.12,[153 198 111 112 50]
CycleGAN-pem_02121_00185409741-cof_00610_012336,51.44,4.50,0.00,0.07,0.12,[57 28 240 23 80]
CycleGAN-pem_02121_00185409741-cof_08784_006223,51.03,4.47,0.00,0.07,0.11,[122 241 39 51 214]
CycleGAN-pem_02121_00185409741-com_00610_000315,50.50,4.41,0.00,0.07,0.13,[84 252 245 112 81]
CycleGAN-pem_02121_00185409741-pef_07508_019746,51.21,4.48,0.00,0.07,0.12,[95 88 136 45 36]
CycleGAN-pem_02121_00185409741-pem_04310_012107,50.64,4.44,0.00,0.07,0.12,[213 134 83 201 92]
CycleGAN-pem_02121_00454261550-arf_02436_006724,50.90,4.42,0.00,0.10,0.17,[42 103 27 32 129]
CycleGAN-pem_02121_00454261550-arf_03397_017061,50.82,4.32,0.00,0.10,0.16,[128 156 127 188 64]
CycleGAN-pem_02121_00454261550-arm_06136_000354,50.62,4.35,0.00,0.11,0.16,[59 244 29 121 161]
CycleGAN-pem_02121_00454261550-clm_07049_009933,50.65,4.41,0.00,0.11,0.16,[102 205 73 147 170]
CycleGAN-pem_02121_00454261550-cof_08784_006694,50.90,4.43,0.00,0.11,0.16,[187 47 131 183 45]
CycleGAN-pem_02121_00454261550-com_02436_009972,50.57,4.38,0.00,0.11,0.16,[246 234 119 129 103]
CycleGAN-pem_02121_00454261550-pef_03397_018404,51.31,4.34,0.00,0.11,0.16,[230 78 221 110 96]
CycleGAN-pem_02121_00454261550-pef_07049_000295,51.20,4.38,0.00,0.10,0.17,[95 220 121 233 142]
CycleGAN-pem_02121_00721350119-arf_02121_020664,50.35,4.42,0.00,0.06,0.09,[53 182 208 57 216]
CycleGAN-pem_02121_00721350119-clf_04310_009396,50.76,4.49,0.00,0.05,0.09,[128 253 121 233 27]
CycleGAN-pem_02121_00721350119-cof_08784_006954,50.38,4.50,0.00,0.06,0.08,[227 201 164 75 105]
CycleGAN-pem_02121_00721350119-com_00610_010415,50.16,4.36,0.00,0.06,0.09,[214 119 171 79 241]
CycleGAN-pem_02121_00721350119-com_02436_003563,50.27,4.43,0.00,0.05,0.09,[4 19 152 70 51]
CycleGAN-pem_02121_00721350119-pef_03397_006246,50.92,4.49,0.00,0.05,0.08,[12 73 91 38 12]
CycleGAN-pem_02121_00721350119-vem_05223_016381,50.77,4.47,0.00,0.05,0.10,[231 227 253 79 143]
CycleGAN-pem_02121_00913328929-clf_04310_001338,51.26,4.45,0.00,0.10,0.18,[19 123 11 233 177]
CycleGAN-pem_02121_00913328929-clf_09697_020671,51.31,4.45,0.00,0.10,0.18,[56 210 87 81 4]
CycleGAN-pem_02121_00913328929-clm_02121_014082,50.55,4.42,0.00,0.10,0.17,[104 138 242 246 54]
CycleGAN-pem_02121_00913328929-clm_07049_018106,50.42,4.47,0.00,0.11,0.16,[24 40 1 247 160]
CycleGAN-pem_02121_00913328929-cof_02484_002944,50.60,4.52,0.00,0.11,0.16,[78 187 14 12 189]
CycleGAN-pem_02121_00913328929-com_00610_007576,50.22,4.43,0.00,0.10,0.16,[68 229 233 112 198]
CycleGAN-pem_02121_01029589410-arf_05679_004572,50.50,4.37,0.00,0.05,0.08,[203 44 177 169 62]
CycleGAN-pem_02121_01029589410-clm_04310_021089,50.59,4.41,0.00,0.05,0.07,[196 175 16 148 33]
CycleGAN-pem_02121_01029589410-cof_02484_006773,50.60,4.46,0.00,0.05,0.08,[167 238 61 36 125]
CycleGAN-pem_02121_01029589410-com_04310_013220,50.71,4.46,0.00,0.05,0.08,[60 110 36 167 213]
CycleGAN-pem_02121_01029589410-pem_01208_005624,50.76,4.31,0.00,0.05,0.07,[124 59 179 24 179]
CycleGAN-pem_02121_01029589410-vef_03397_020250,51.23,4.45,0.00,0.05,0.08,[2 147 39 68 150]
CycleGAN-pem_02121_01175181440-arf_02436_001839,50.16,4.46,0.00,0.10,0.17,[55 26 117 200 85]
CycleGAN-pem_02121_01175181440-arf_03397_020590,50.09,4.33,0.00,0.11,0.18,[66 241 20 221 175]
CycleGAN-pem_02121_01175181440-arm_01523_000242,49.84,4.33,0.00,0.10,0.16,[79 242 246 212 152]
CycleGAN-pem_02121_01175181440-pem_01208_007409,49.88,4.33,0.00,0.11,0.16,[149 152 3 199 135]
CycleGAN-pem_02121_01219330777-arm_01523_011843,49.88,4.41,0.00,0.06,0.10,[35 227 111 115 51]
CycleGAN-pem_02121_01219330777-clm_08421_012128,50.08,4.47,0.00,0.06,0.11,[62 192 88 90 64]
CycleGAN-pem_02121_01219330777-com_09334_021251,50.30,4.52,0.00,0.06,0.10,[167 188 172 182 216]
CycleGAN-pem_02121_01219330777-pef_07508_013954,50.73,4.52,0.00,0.06,0.10,[237 0 6 206 110]
CycleGAN-pem_02121_01219330777-vef_02484_007927,51.36,4.54,0.00,0.06,0.11,[70 125 130 19 114]
CycleGAN-pem_02121_01219330777-vef_09697_021401,50.90,4.50,0.00,0.06,0.10,[127 168 47 248 237]
CycleGAN-pem_02121_01226913008-arm_06136_020929,49.75,4.40,0.00,0.09,0.16,[0 163 223 2 248]
CycleGAN-pem_02121_01226913008-clf_09697_001084,50.12,4.48,0.00,0.09,0.16,[166 169 197 167 255]
CycleGAN-pem_02121_01226913008-pem_04310_002497,49.73,4.44,0.00,0.09,0.15,[133 20 141 109 195]
CycleGAN-pem_02121_01226913008-vem_06136_002358,50.24,4.48,0.00,0.10,0.14,[63 109 125 96 162]
CycleGAN-pem_02121_01296707981-arm_06136_002770,50.84,4.45,0.00,0.06,0.11,[215 55 166 32 116]
CycleGAN-pem_02121_01296707981-arm_07508_006744,50.21,4.46,0.00,0.06,0.11,[189 84 171 2 164]
CycleGAN-pem_02121_01296707981-clf_04310_005571,52.21,4.44,0.00,0.06,0.10,[119 8 11 24 240]
CycleGAN-pem_02121_01296707981-clm_02121_005058,50.40,4.45,0.00,0.06,0.10,[217 119 176 68 3]
CycleGAN-pem_02121_01296707981-cof_06136_009047,51.27,4.46,0.00,0.06,0.11,[174 112 73 173 60]
CycleGAN-pem_02121_01296707981-cof_08784_004092,51.16,4.49,0.00,0.06,0.11,[162 45 97 246 116]
CycleGAN-pem_02121_01296707981-com_09334_016632,50.81,4.49,100.00,0.06,0.10,[184 59 31 249 7]
CycleGAN-pem_02121_01296707981-pef_03397_008866,52.30,4.44,0.00,0.06,0.10,[7 193 189 44 86]
CycleGAN-pem_02121_01296707981-vef_03397_001211,51.58,4.48,0.00,0.06,0.10,[176 21 5 10 104]
CycleGAN-pem_02121_02018381854-arf_02121_012252,49.99,4.39,0.00,0.05,0.10,[206 95 74 58 221]
CycleGAN-pem_03349_00086155343-arf_02121_006513,50.07,4.38,0.00,0.06,0.10,[166 172 241 88 212]
CycleGAN-pem_03349_00086155343-clf_09697_014914,50.95,4.39,0.00,0.06,0.10,[189 36 51 69 242]
CycleGAN-pem_03349_00086155343-clm_07049_008629,50.27,4.38,0.00,0.06,0.10,[201 41 94 242 125]
CycleGAN-pem_03349_00086155343-com_04310_017384,50.05,4.47,0.00,0.06,0.11,[83 105 29 114 38]
CycleGAN-pem_03349_00108028420-clf_09697_005728,50.32,4.43,0.00,0.05,0.07,[244 193 203 8 191]
CycleGAN-pem_03349_00108028420-clm_02121_021402,50.47,4.38,0.00,0.05,0.08,[74 228 76 50 236]
CycleGAN-pem_03349_00108028420-clm_07049_021218,50.38,4.44,0.00,0.05,0.07,[201 27 158 22 190]
CycleGAN-pem_03349_00108028420-cof_02484_013141,50.25,4.44,0.00,0.05,0.08,[7 170 30 138 43]
CycleGAN-pem_03349_00108028420-cof_08784_020583,50.34,4.40,0.00,0.05,0.08,[66 179 205 31 215]
CycleGAN-pem_03349_00108028420-com_00610_014315,50.59,4.35,0.00,0.05,0.08,[196 201 137 210 141]
CycleGAN-pem_03349_00108028420-com_09334_014783,50.40,4.46,0.00,0.05,0.09,[177 169 205 200 39]
CycleGAN-pem_03349_00108028420-vef_03397_002527,50.45,4.41,0.00,0.05,0.08,[108 184 129 36 55]
CycleGAN-pem_03349_00409792825-arf_05679_008410,49.42,4.45,0.00,0.08,0.13,[99 175 239 125 147]
CycleGAN-pem_03349_00409792825-arm_01523_003083,49.67,4.39,0.00,0.09,0.14,[238 207 28 13 61]
CycleGAN-pem_03349_00409792825-cof_08784_011617,50.24,4.44,0.00,0.08,0.13,[237 198 164 149 50]
CycleGAN-pem_03349_00409792825-pef_07508_016587,50.28,4.52,0.00,0.08,0.12,[254 138 164 235 161]
CycleGAN-pem_03349_00409792825-pem_02436_011825,49.89,4.31,0.00,0.08,0.13,[80 140 217 66 237]
CycleGAN-pem_03349_00409792825-vem_09697_007610,50.01,4.48,0.00,0.08,0.13,[148 71 163 172 63]
CycleGAN-pem_03349_00482472512-arf_02436_012705,50.76,4.35,0.00,0.04,0.08,[206 209 252 252 106]
CycleGAN-pem_03349_00482472512-arm_06136_005562,51.06,4.39,0.00,0.05,0.07,[100 41 123 148 84]
CycleGAN-pem_03349_00482472512-clf_07049_015838,50.57,4.42,0.00,0.04,0.07,[136 254 125 177 56]
CycleGAN-pem_03349_00482472512-clm_04310_018916,50.67,4.42,0.00,0.05,0.08,[61 211 74 3 42]
CycleGAN-pem_03349_00482472512-com_04310_017430,50.65,4.46,0.00,0.05,0.08,[214 114 29 253 122]
CycleGAN-pem_03349_00482472512-pem_01208_015763,50.71,4.37,0.00,0.05,0.09,[28 72 80 49 224]
CycleGAN-pem_03349_00482472512-vef_05223_015811,51.53,4.43,0.00,0.05,0.08,[152 99 199 9 177]
CycleGAN-pem_03349_00482472512-vem_06136_001076,51.18,4.45,0.00,0.05,0.10,[171 25 240 122 95]
CycleGAN-pem_03349_00486883505-arm_00610_012006,49.78,4.35,0.00,0.05,0.09,[196 225 6 230 99]
CycleGAN-pem_03349_00486883505-arm_07508_018468,49.50,4.31,0.00,0.06,0.09,[189 13 192 155 239]
CycleGAN-pem_03349_00486883505-clm_07049_015459,49.77,4.47,0.00,0.05,0.10,[182 74 200 144 112]
CycleGAN-pem_03349_00486883505-pef_03397_020173,50.60,4.47,0.00,0.06,0.08,[56 244 117 230 202]
CycleGAN-pem_03349_00486883505-pem_02436_017428,49.68,4.33,0.00,0.06,0.09,[236 156 119 96 1]
CycleGAN-pem_03349_00486883505-vef_05223_005182,50.19,4.51,0.00,0.05,0.09,[66 216 78 155 55]
CycleGAN-pem_03349_00600781030-arm_07508_020017,50.49,4.25,0.00,0.06,0.08,[106 130 154 43 253]
CycleGAN-pem_03349_00600781030-pef_03397_005704,52.52,4.41,0.00,0.05,0.09,[158 188 69 59 105]
CycleGAN-pem_03349_00600781030-vef_03397_006994,51.65,4.35,0.00,0.05,0.09,[23 241 101 123 209]
