file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-vem_02484_01088522203-arm_00610_013038,51.19,4.55,0.00,0.04,0.06,[170 44 212 132 123]
CycleGAN-vem_02484_01088522203-arm_01523_002334,51.06,4.51,0.00,0.04,0.06,[223 50 194 228 13]
CycleGAN-vem_02484_01088522203-clm_07049_007110,50.11,4.55,0.00,0.04,0.06,[121 88 128 78 64]
CycleGAN-vem_02484_01088522203-clm_08421_004421,50.79,4.57,0.00,0.04,0.06,[221 180 7 206 214]
CycleGAN-vem_02484_01088522203-com_00610_008123,50.49,4.53,0.00,0.04,0.06,[113 74 245 249 219]
CycleGAN-vem_02484_01088522203-vem_04310_008387,50.91,4.53,0.00,0.04,0.06,[224 198 227 91 194]
CycleGAN-vem_02484_01113260431-arf_05679_020587,45.33,4.51,0.00,0.08,0.14,[191 1 39 238 9]
CycleGAN-vem_02484_01113260431-arm_00610_004158,46.19,4.54,0.00,0.09,0.14,[105 55 31 230 152]
CycleGAN-vem_02484_01113260431-clf_09697_015736,44.39,4.56,0.00,0.09,0.13,[192 90 208 174 219]
CycleGAN-vem_02484_01113260431-clm_07049_007854,42.39,4.56,0.00,0.09,0.14,[112 196 155 171 207]
CycleGAN-vem_02484_01113260431-cof_00610_018997,43.36,4.59,0.00,0.08,0.14,[20 209 170 8 158]
CycleGAN-vem_02484_01113260431-com_09334_015560,42.75,4.59,0.00,0.08,0.14,[73 207 210 125 148]
CycleGAN-vem_02484_01113260431-pef_07508_012014,45.07,4.56,0.00,0.08,0.13,[87 64 134 102 243]
CycleGAN-vem_02484_01113260431-pem_04310_011816,44.88,4.55,0.00,0.08,0.14,[93 52 95 43 67]
CycleGAN-vem_02484_01125240351-arf_02121_018360,43.79,4.51,0.00,0.06,0.10,[7 154 153 0 130]
CycleGAN-vem_02484_01125240351-com_09334_002267,40.14,4.53,0.00,0.06,0.10,[144 162 181 213 59]
CycleGAN-vem_02484_01125240351-pef_07508_010405,41.97,4.55,0.00,0.06,0.10,[154 172 172 203 127]
CycleGAN-vem_02484_01125240351-pem_01208_002560,44.83,4.49,0.00,0.06,0.10,[52 96 70 100 144]
CycleGAN-vem_02484_01293328750-arf_02121_010393,42.67,4.54,0.00,0.09,0.15,[130 163 101 239 62]
CycleGAN-vem_02484_01293328750-vem_06136_014514,44.95,4.57,0.00,0.09,0.15,[230 31 176 26 67]
CycleGAN-vem_02484_01745148156-clf_07049_011887,43.10,4.56,0.00,0.07,0.11,[26 87 104 184 72]
CycleGAN-vem_02484_01745148156-cof_02484_007393,39.22,4.55,0.00,0.07,0.11,[63 11 59 121 220]
CycleGAN-vem_02484_01745148156-cof_08784_019838,42.62,4.55,0.00,0.07,0.11,[129 42 97 84 201]
CycleGAN-vem_02484_01745148156-pef_01208_000892,43.09,4.52,0.00,0.07,0.11,[215 202 134 205 211]
CycleGAN-vem_02484_01745148156-vef_09697_010248,43.83,4.55,0.00,0.07,0.11,[181 194 211 79 83]
CycleGAN-vem_02484_01941055389-com_04310_019749,44.75,4.57,0.00,0.06,0.11,[90 167 169 152 200]
CycleGAN-vem_02484_01941055389-vef_02484_014165,46.17,4.59,0.00,0.06,0.10,[220 229 12 25 38]
CycleGAN-vem_02484_01941055389-vef_03397_019564,47.13,4.56,0.00,0.06,0.10,[204 4 215 196 35]
CycleGAN-vem_03397_00182288775-clm_08421_013483,34.19,4.52,0.00,0.04,0.08,[138 199 32 59 45]
CycleGAN-vem_03397_00182288775-com_02436_011527,32.50,4.52,0.00,0.05,0.08,[249 72 181 253 55]
CycleGAN-vem_03397_00182288775-pef_01208_016998,33.44,4.50,0.00,0.05,0.07,[60 28 216 170 63]
CycleGAN-vem_03397_00182288775-vef_03397_007097,33.86,4.55,0.00,0.05,0.07,[187 118 232 142 7]
CycleGAN-vem_03397_00182288775-vef_05223_005689,34.20,4.56,0.00,0.05,0.07,[110 87 106 204 228]
CycleGAN-vem_03397_00182288775-vem_05223_021349,36.64,4.58,0.00,0.04,0.07,[235 99 195 52 194]
CycleGAN-vem_03397_00362368746-arf_02436_017734,31.01,4.48,0.00,0.04,0.06,[59 199 212 164 133]
CycleGAN-vem_03397_00362368746-clm_07049_004143,24.44,4.53,5.00,0.04,0.06,[10 112 133 69 114]
CycleGAN-vem_03397_00362368746-pem_01208_000964,30.37,4.52,0.00,0.04,0.07,[3 82 58 123 169]
CycleGAN-vem_03397_00639262989-arf_05679_003079,29.02,4.54,0.00,0.04,0.07,[156 50 105 5 54]
CycleGAN-vem_03397_00639262989-clm_04310_000628,32.93,4.53,0.00,0.05,0.07,[244 206 83 4 194]
CycleGAN-vem_03397_00639262989-cof_06136_019349,28.10,4.55,2.50,0.05,0.08,[53 18 57 30 113]
CycleGAN-vem_03397_00639262989-com_04310_005438,26.47,4.55,0.00,0.04,0.07,[23 178 2 22 50]
CycleGAN-vem_03397_00639262989-com_09334_006596,27.91,4.54,2.50,0.04,0.07,[167 183 188 34 253]
CycleGAN-vem_03397_00639262989-pem_01208_015222,33.13,4.49,0.00,0.04,0.08,[121 101 165 5 67]
CycleGAN-vem_03397_00639262989-vef_05223_018457,29.12,4.54,0.00,0.04,0.07,[251 107 135 238 248]
CycleGAN-vem_03397_00639262989-vem_05223_011303,34.12,4.56,0.00,0.04,0.07,[144 47 95 180 46]
CycleGAN-vem_03397_00810052322-arf_03397_003797,36.51,4.45,0.00,0.05,0.08,[135 34 202 113 171]
CycleGAN-vem_03397_00810052322-arf_05679_005684,34.46,4.46,0.00,0.05,0.07,[226 56 223 217 198]
CycleGAN-vem_03397_00810052322-clf_04310_009748,33.51,4.46,0.00,0.05,0.07,[211 9 192 198 192]
CycleGAN-vem_03397_00810052322-clm_07049_006862,30.19,4.51,0.00,0.05,0.07,[108 164 240 90 48]
CycleGAN-vem_03397_00810052322-cof_02484_012747,29.65,4.49,0.00,0.05,0.07,[242 253 98 93 164]
CycleGAN-vem_03397_00810052322-pef_03397_018807,37.55,4.46,0.00,0.05,0.07,[72 192 85 49 178]
CycleGAN-vem_03397_00810052322-pem_04310_007072,33.96,4.48,0.00,0.05,0.07,[234 207 87 123 12]
CycleGAN-vem_03397_01084790808-arf_05679_016502,32.53,4.49,0.00,0.04,0.06,[35 100 158 191 194]
CycleGAN-vem_03397_01084790808-arm_06136_009792,34.79,4.46,0.00,0.04,0.06,[211 252 236 46 3]
CycleGAN-vem_03397_01084790808-clm_02121_009881,30.86,4.54,0.00,0.13,0.06,[187 216 194 89 188]
CycleGAN-vem_03397_01084790808-clm_04310_004955,33.91,4.45,0.00,0.04,0.06,[167 97 239 200 8]
CycleGAN-vem_03397_01084790808-com_04310_010222,28.31,4.54,0.00,0.04,0.06,[160 243 243 219 3]
CycleGAN-vem_03397_01084790808-pef_07049_003550,34.75,4.49,0.00,0.04,0.06,[73 48 130 89 52]
CycleGAN-vem_03397_01084790808-vef_05223_017696,31.68,4.54,0.00,0.04,0.06,[171 94 68 26 111]
CycleGAN-vem_03397_01084790808-vem_06136_017310,35.86,4.57,0.00,0.04,0.06,[29 171 170 148 227]
CycleGAN-vem_03397_01558100664-clm_07049_002361,29.19,4.50,0.00,0.06,0.10,[161 203 231 183 235]
CycleGAN-vem_03397_01558100664-pef_07049_015961,36.73,4.48,0.00,0.06,0.10,[247 255 190 82 34]
CycleGAN-vem_03397_01768509905-clf_03397_020217,32.97,4.37,0.00,0.04,0.06,[3 147 237 108 112]
CycleGAN-vem_03397_01768509905-com_00610_018890,30.60,4.34,0.00,0.04,0.06,[208 84 255 29 152]
CycleGAN-vem_03397_01768509905-pem_01208_001788,34.28,4.40,0.00,0.04,0.06,[211 75 230 196 155]
CycleGAN-vem_03397_01768509905-pem_08784_007279,30.69,4.45,0.00,0.04,0.06,[187 234 112 102 193]
CycleGAN-vem_03397_01768509905-vem_04310_001095,32.51,4.41,0.00,0.04,0.06,[71 235 159 166 117]
CycleGAN-vem_03397_01768509905-vem_05223_010880,33.39,4.51,2.50,0.04,0.06,[155 164 144 198 202]
CycleGAN-vem_03397_01909786072-arf_05679_010242,30.46,4.50,0.00,0.04,0.07,[86 204 193 177 69]
CycleGAN-vem_03397_01909786072-clf_03397_015851,29.96,4.53,0.00,0.04,0.07,[88 143 253 155 79]
CycleGAN-vem_03397_01909786072-cof_02484_003039,26.58,4.53,0.00,0.04,0.07,[19 78 24 134 31]
CycleGAN-vem_03397_01909786072-com_04310_005826,27.74,4.55,0.00,0.04,0.08,[192 216 99 96 89]
CycleGAN-vem_03397_01909786072-com_09334_002872,27.81,4.55,0.00,0.04,0.07,[174 65 83 5 211]
CycleGAN-vem_03397_01909786072-vef_02484_001611,26.65,4.57,0.00,0.04,0.07,[233 223 62 241 252]
CycleGAN-vem_03397_01909786072-vef_09697_007172,31.98,4.55,0.00,0.08,0.07,[254 179 144 253 32]
CycleGAN-vem_03397_01909786072-vem_05223_006361,33.58,4.58,0.00,0.04,0.07,[188 100 206 64 249]
CycleGAN-vem_03397_01913234993-arm_07508_007802,31.49,4.49,0.00,0.05,0.08,[191 164 26 181 178]
CycleGAN-vem_03397_01913234993-clf_07049_002971,26.28,4.52,0.00,0.05,0.08,[93 12 139 239 151]
CycleGAN-vem_03397_01913234993-clm_02121_004301,27.57,4.54,0.00,0.05,0.08,[80 201 7 37 226]
CycleGAN-vem_03397_01913234993-cof_06136_016702,28.94,4.55,0.00,0.06,0.08,[90 224 77 106 203]
CycleGAN-vem_03397_01913234993-com_09334_006064,26.01,4.54,0.00,0.05,0.08,[14 63 241 148 7]
CycleGAN-vem_03397_01913234993-pem_02436_019111,31.83,4.38,0.00,0.05,0.09,[218 137 20 68 186]
CycleGAN-vem_03397_01913234993-vef_03397_019029,29.35,4.52,0.00,0.05,0.08,[36 209 210 183 178]
CycleGAN-vem_03397_01913234993-vem_09697_001787,27.56,4.49,0.00,0.06,0.09,[28 215 160 200 73]
CycleGAN-vem_03397_02131658083-arf_02121_018424,37.16,4.53,0.00,0.05,0.08,[87 73 227 13 45]
CycleGAN-vem_03397_02131658083-clf_03397_014150,37.49,4.53,0.00,0.05,0.08,[12 252 247 90 63]
CycleGAN-vem_03397_02131658083-clm_07049_015618,33.43,4.55,0.00,0.05,0.08,[182 86 133 134 96]
CycleGAN-vem_03397_02131658083-com_00610_010172,36.05,4.49,0.00,0.05,0.08,[28 56 64 229 160]
CycleGAN-vem_03397_02131658083-vef_02484_015954,31.92,4.57,0.00,0.05,0.07,[228 79 236 207 175]
CycleGAN-vem_03397_02131658083-vef_05223_003316,37.41,4.53,0.00,0.05,0.07,[90 96 75 57 82]
CycleGAN-vem_03397_02131658083-vem_04310_011481,38.35,4.50,0.00,0.05,0.07,[63 194 223 208 18]
CycleGAN-vem_07049_00510468361-arm_06136_020836,43.30,4.54,0.00,0.04,0.06,[217 87 239 215 249]
CycleGAN-vem_07049_00510468361-clm_04310_008717,41.86,4.55,0.00,0.04,0.06,[207 11 45 10 17]
CycleGAN-vem_07049_00510468361-clm_08421_010849,40.51,4.55,0.00,0.04,0.06,[22 226 50 213 155]
CycleGAN-vem_07049_00510468361-com_09334_012796,37.81,4.55,0.00,0.04,0.06,[181 73 206 98 219]
CycleGAN-vem_07049_00510468361-pef_07049_012985,42.95,4.54,0.00,0.04,0.06,[78 245 239 68 98]
CycleGAN-vem_07049_00510468361-pem_08784_005352,41.46,4.53,0.00,0.04,0.06,[243 230 192 110 143]
CycleGAN-vem_07049_00550225383-arm_00610_014398,26.56,4.47,0.00,0.05,0.07,[160 32 124 25 240]
CycleGAN-vem_07049_00550225383-clf_03397_009334,23.34,4.54,0.00,0.04,0.07,[58 22 166 246 93]
CycleGAN-vem_07049_00550225383-clf_09697_018310,23.21,4.53,0.00,0.05,0.08,[159 67 226 2 219]
CycleGAN-vem_07049_00550225383-cof_06136_020689,23.71,4.49,2.50,0.04,0.07,[222 23 148 103 59]
CycleGAN-vem_07049_00550225383-com_04310_012498,20.50,4.52,0.00,0.04,0.07,[76 221 176 7 42]
CycleGAN-vem_07049_00550225383-pef_07049_001265,27.51,4.50,0.00,0.04,0.07,[246 184 160 70 70]
CycleGAN-vem_07049_00550225383-vem_05223_000514,26.08,4.55,0.00,0.05,0.07,[62 141 26 133 234]
CycleGAN-vem_07049_00550225383-vem_06136_007078,28.49,4.53,0.00,0.04,0.07,[119 115 210 223 104]
CycleGAN-vem_07049_00649544405-arm_00610_007357,48.07,4.39,0.00,0.04,0.06,[85 41 249 211 244]
CycleGAN-vem_07049_00649544405-arm_01523_016476,47.61,4.34,0.00,0.04,0.06,[102 53 176 83 103]
CycleGAN-vem_07049_00649544405-pef_07508_013887,45.62,4.45,0.00,0.04,0.06,[80 32 67 168 82]
CycleGAN-vem_07049_00649544405-vef_02484_015590,42.13,4.55,0.00,0.04,0.06,[245 38 143 217 111]
CycleGAN-vem_07049_00649544405-vem_06136_021169,48.10,4.53,0.00,0.04,0.06,[162 132 187 50 82]
CycleGAN-vem_07049_00657930613-arm_07508_020483,34.67,4.30,0.00,0.04,0.06,[105 183 170 92 103]
CycleGAN-vem_07049_00657930613-com_00610_002037,31.88,4.32,0.00,0.04,0.06,[232 101 95 20 82]
CycleGAN-vem_07049_00657930613-com_09334_003473,29.72,4.48,0.00,0.04,0.06,[222 68 201 100 61]
CycleGAN-vem_07049_00764806909-arf_02121_003741,31.52,4.42,0.00,0.04,0.06,[154 70 95 188 203]
CycleGAN-vem_07049_00764806909-arm_06136_013588,33.37,4.37,0.00,0.04,0.06,[128 242 138 158 187]
CycleGAN-vem_07049_00764806909-clf_03397_009628,30.19,4.49,0.00,0.04,0.06,[90 52 249 31 92]
CycleGAN-vem_07049_00764806909-clf_07049_011887,28.59,4.51,0.00,0.04,0.06,[100 252 151 219 66]
CycleGAN-vem_07049_00764806909-clf_09697_011998,29.25,4.47,0.00,0.04,0.06,[195 52 35 56 7]
CycleGAN-vem_07049_00764806909-clm_02121_019365,29.43,4.45,0.00,0.04,0.06,[237 58 45 29 220]
CycleGAN-vem_07049_00764806909-clm_07049_006280,27.39,4.47,0.00,0.04,0.06,[17 143 204 105 140]
CycleGAN-vem_07049_00764806909-cof_02484_003240,27.18,4.49,0.00,0.04,0.06,[112 2 1 185 242]
CycleGAN-vem_07049_00764806909-cof_08784_008418,30.23,4.48,0.00,0.04,0.06,[122 89 48 53 242]
CycleGAN-vem_07049_00764806909-com_09334_018293,27.29,4.53,0.00,0.04,0.06,[201 237 20 8 237]
CycleGAN-vem_07049_00764806909-pef_01208_020970,29.68,4.43,0.00,0.04,0.06,[83 151 132 95 166]
CycleGAN-vem_07049_00764806909-pem_01208_019015,32.62,4.35,0.00,0.04,0.06,[101 67 193 28 3]
CycleGAN-vem_07049_00764806909-pem_08784_004255,30.68,4.42,0.00,0.04,0.06,[150 230 246 76 22]
CycleGAN-vem_07049_00764806909-vem_04310_004067,32.58,4.33,0.00,0.04,0.06,[119 127 114 87 128]
CycleGAN-vem_07049_00764806909-vem_09697_005947,28.60,4.45,0.00,0.04,0.06,[77 208 108 11 182]
CycleGAN-vem_07049_01234406074-arm_00610_005162,46.33,4.29,0.00,0.07,0.11,[61 116 121 92 130]
CycleGAN-vem_07049_01234406074-arm_06136_010344,46.82,4.26,0.00,0.07,0.11,[156 123 42 84 113]
CycleGAN-vem_07049_01234406074-clf_04310_020744,43.22,4.45,0.00,0.07,0.11,[138 72 12 124 202]
CycleGAN-vem_07049_01234406074-clf_07049_016840,43.47,4.45,0.00,0.07,0.11,[149 214 246 52 57]
CycleGAN-vem_07049_01234406074-clf_09697_005970,43.92,4.46,0.00,0.07,0.11,[20 181 168 52 73]
CycleGAN-vem_07049_01234406074-cof_00610_018837,42.78,4.50,0.00,0.07,0.11,[160 51 143 155 172]
CycleGAN-vem_07049_01234406074-pem_04310_007427,44.53,4.37,0.00,0.07,0.11,[233 24 59 201 113]
CycleGAN-vem_07049_01234406074-vem_04310_020171,46.18,4.26,0.00,0.07,0.11,[102 23 189 156 238]
CycleGAN-vem_07049_01234406074-vem_05223_008284,45.65,4.46,0.00,0.07,0.11,[201 234 157 202 177]
CycleGAN-vem_07049_01543474166-arm_01523_019602,32.64,4.34,0.00,0.03,0.05,[23 131 12 236 4]
CycleGAN-vem_07049_01543474166-clf_04310_009487,28.87,4.43,7.50,0.03,0.05,[124 162 163 249 53]
CycleGAN-vem_07049_01543474166-clm_04310_007617,32.17,4.37,0.00,0.03,0.05,[227 104 246 70 221]
CycleGAN-vem_07049_01543474166-clm_08421_005141,30.23,4.43,7.50,0.03,0.05,[26 17 18 172 72]
CycleGAN-vem_07049_01543474166-cof_08784_017035,30.64,4.41,100.00,0.03,0.05,[53 89 203 207 40]
CycleGAN-vem_07049_01543474166-com_00610_018192,30.37,4.35,0.00,0.03,0.05,[102 255 151 3 229]
CycleGAN-vem_07049_01543474166-pef_03397_013471,33.92,4.41,0.00,0.03,0.05,[181 111 212 103 107]
CycleGAN-vem_07049_01543474166-vef_02484_009245,26.28,4.52,100.00,0.03,0.05,[159 220 88 182 198]
CycleGAN-vem_07049_01543474166-vem_06136_016339,34.65,4.37,0.00,0.03,0.05,[73 173 7 149 62]
CycleGAN-vem_07049_01543474166-vem_09697_020629,29.02,4.41,100.00,0.03,0.05,[150 21 160 63 94]
CycleGAN-vem_07049_01565528898-arm_07508_009168,39.93,4.48,0.00,0.04,0.06,[91 224 62 34 91]
CycleGAN-vem_07049_01565528898-clf_07049_008891,34.87,4.45,0.00,0.04,0.06,[151 48 98 137 76]
CycleGAN-vem_07049_01565528898-clf_09697_000992,36.16,4.51,0.00,0.04,0.07,[6 60 225 83 240]
CycleGAN-vem_07049_01565528898-clm_02121_002811,35.90,4.44,0.00,0.04,0.06,[96 121 205 102 169]
CycleGAN-vem_07049_01565528898-clm_04310_000234,38.91,4.46,0.00,0.04,0.06,[66 193 102 109 206]
CycleGAN-vem_07049_01565528898-clm_08421_015372,37.16,4.46,0.00,0.04,0.07,[101 233 147 93 227]
CycleGAN-vem_07049_01565528898-com_00610_002719,36.14,4.40,0.00,0.04,0.06,[215 124 237 51 2]
CycleGAN-vem_07049_01565528898-pem_01208_004736,39.38,4.40,0.00,0.04,0.06,[166 125 68 58 163]
CycleGAN-vem_07049_01565528898-vef_09697_002463,38.77,4.50,0.00,0.04,0.06,[194 42 242 202 35]
CycleGAN-vem_07049_01666400248-arf_03397_017713,31.18,4.45,0.00,0.07,0.11,[199 208 95 57 59]
CycleGAN-vem_07049_01666400248-arm_06136_008031,32.12,4.44,0.00,0.07,0.11,[25 16 106 171 255]
CycleGAN-vem_07049_01666400248-clf_09697_012324,27.60,4.52,0.00,0.07,0.11,[169 49 35 137 233]
CycleGAN-vem_07049_01666400248-cof_02484_009350,25.62,4.49,0.00,0.07,0.11,[66 247 85 17 185]
CycleGAN-vem_07049_01666400248-com_02436_013827,26.63,4.46,0.00,0.07,0.11,[242 185 104 140 153]
CycleGAN-vem_07049_01666400248-com_04310_020002,25.15,4.54,0.00,0.09,0.11,[19 116 62 101 86]
CycleGAN-vem_07049_01666400248-vef_02484_010420,24.61,4.55,0.00,0.07,0.11,[110 15 29 163 39]
CycleGAN-vem_07049_01666400248-vef_09697_005996,29.28,4.51,0.00,0.07,0.11,[170 166 46 229 159]
CycleGAN-vem_07049_01956405798-arf_03397_012263,32.98,4.37,0.00,0.04,0.07,[57 112 118 142 34]
CycleGAN-vem_07049_01956405798-arm_07508_003946,32.88,4.30,0.00,0.05,0.07,[221 247 232 11 31]
CycleGAN-vem_07049_01956405798-clm_02121_001994,29.42,4.37,0.00,0.05,0.07,[216 38 193 244 231]
CycleGAN-vem_07049_01956405798-clm_07049_018201,27.13,4.47,0.00,0.04,0.07,[46 50 85 249 231]
CycleGAN-vem_07049_01956405798-vef_09697_012864,31.21,4.41,0.00,0.04,0.07,[158 198 230 251 167]
CycleGAN-vem_09334_00349065613-arm_07508_021347,26.41,4.36,0.00,0.05,0.07,[255 166 119 218 134]
CycleGAN-vem_09334_00349065613-clm_02121_001447,22.92,4.39,0.00,0.05,0.07,[50 41 131 130 0]
CycleGAN-vem_09334_00349065613-cof_00610_014821,22.01,4.52,0.00,0.05,0.07,[38 184 242 189 55]
CycleGAN-vem_09334_00349065613-com_00610_010677,23.31,4.40,0.00,0.04,0.07,[188 81 176 240 147]
CycleGAN-vem_09334_00349065613-pem_02436_016797,26.81,4.32,0.00,0.05,0.08,[209 182 179 11 189]
CycleGAN-vem_09334_00676859677-clm_02121_001194,18.92,4.52,0.00,0.04,0.07,[253 145 86 149 148]
CycleGAN-vem_09334_00676859677-cof_08784_017431,20.31,4.50,0.00,0.04,0.07,[250 193 168 40 85]
CycleGAN-vem_09334_00676859677-pem_01208_006334,22.26,4.47,0.00,0.04,0.07,[203 140 4 227 230]
CycleGAN-vem_09334_00676859677-vef_03397_003497,20.19,4.50,0.00,0.04,0.07,[111 150 85 168 119]
CycleGAN-vem_09334_00821367769-clm_07049_008699,40.46,4.38,0.00,0.05,0.07,[102 64 231 42 30]
CycleGAN-vem_09334_00821367769-cof_06136_007748,42.95,4.42,0.00,0.04,0.07,[145 42 35 64 88]
CycleGAN-vem_09334_00821367769-vem_05223_007604,45.76,4.44,0.00,0.05,0.07,[129 104 129 9 229]
CycleGAN-vem_09334_00844786593-arf_02436_004103,31.13,4.46,5.00,0.03,0.05,[14 10 108 51 254]
CycleGAN-vem_09334_00844786593-arm_06136_021340,30.78,4.44,100.00,0.03,0.05,[125 247 40 218 194]
CycleGAN-vem_09334_00844786593-clf_07049_019259,26.22,4.48,100.00,0.03,0.05,[69 94 228 107 113]
CycleGAN-vem_09334_00844786593-clf_09697_017139,27.09,4.49,5.00,0.03,0.05,[66 253 180 98 252]
CycleGAN-vem_09334_00844786593-clm_07049_013642,24.66,4.51,2.50,0.03,0.05,[168 27 73 0 122]
CycleGAN-vem_09334_00844786593-com_00610_018992,27.38,4.45,5.00,0.03,0.05,[73 216 95 236 217]
CycleGAN-vem_09334_00844786593-pem_04310_004330,27.47,4.50,0.00,0.03,0.05,[160 178 49 216 95]
CycleGAN-vem_09334_00844786593-vef_05223_000392,28.19,4.52,100.00,0.03,0.05,[248 180 255 42 11]
CycleGAN-vem_09334_00858486021-arf_02121_000208,26.15,4.43,0.00,0.05,0.07,[222 223 147 221 190]
CycleGAN-vem_09334_00858486021-arf_05679_003724,26.15,4.35,0.00,0.04,0.08,[50 114 205 240 138]
CycleGAN-vem_09334_00858486021-arm_07508_012573,27.48,4.34,0.00,0.04,0.07,[111 237 72 234 44]
CycleGAN-vem_09334_00858486021-cof_08784_005065,25.72,4.43,0.00,0.04,0.07,[99 199 202 232 193]
CycleGAN-vem_09334_00858486021-com_00610_001172,25.12,4.38,0.00,0.07,0.07,[58 203 210 245 142]
CycleGAN-vem_09334_00858486021-com_02436_016373,23.53,4.45,0.00,0.05,0.07,[158 197 0 21 115]
CycleGAN-vem_09334_00858486021-pef_07049_007783,28.67,4.41,0.00,0.04,0.07,[91 6 245 6 26]
CycleGAN-vem_09334_00858486021-vef_02484_021072,21.57,4.49,2.50,0.04,0.07,[243 243 111 184 108]
CycleGAN-vem_09334_01124481328-com_00610_004991,24.24,4.34,0.00,0.08,0.12,[55 101 245 101 0]
CycleGAN-vem_09334_01124481328-pef_01208_017836,24.45,4.36,0.00,0.07,0.12,[249 106 101 87 15]
CycleGAN-vem_09334_01124481328-pef_03397_018381,28.63,4.42,0.00,0.07,0.12,[27 215 25 184 236]
CycleGAN-vem_09334_01124481328-pem_02436_003675,28.09,4.29,0.00,0.08,0.12,[86 181 245 164 154]
CycleGAN-vem_09334_01124481328-pem_08784_020211,25.56,4.38,0.00,0.08,0.12,[101 70 116 56 33]
CycleGAN-vem_09334_01124481328-vem_09697_013185,22.92,4.42,0.00,0.07,0.12,[139 102 190 250 255]
CycleGAN-vem_09334_01194042219-arm_01523_000157,47.00,4.40,0.00,0.05,0.09,[33 217 33 44 172]
CycleGAN-vem_09334_01194042219-clf_04310_017848,44.78,4.48,0.00,0.05,0.08,[150 241 190 193 247]
CycleGAN-vem_09334_01194042219-clf_09697_017866,45.55,4.50,0.00,0.05,0.09,[179 172 164 66 227]
CycleGAN-vem_09334_01194042219-vem_09697_007346,44.54,4.49,0.00,0.05,0.08,[36 253 251 118 209]
CycleGAN-vem_09334_01791443750-arf_03397_019112,28.00,4.51,0.00,0.04,0.06,[113 52 37 106 211]
CycleGAN-vem_09334_01791443750-arm_06136_010344,29.14,4.55,0.00,0.10,0.06,[144 4 211 23 40]
CycleGAN-vem_09334_01791443750-clm_08421_004299,25.80,4.52,0.00,0.04,0.06,[85 249 95 251 188]
CycleGAN-vem_09334_01791443750-cof_06136_005325,25.89,4.51,0.00,0.04,0.06,[154 43 187 162 162]
CycleGAN-vem_09334_01791443750-pef_07049_020370,29.67,4.52,0.00,0.04,0.06,[248 162 74 48 76]
CycleGAN-vem_09334_01791443750-pem_04310_001297,25.61,4.49,100.00,0.04,0.06,[48 14 236 54 11]
CycleGAN-vem_09334_01791443750-vem_06136_016858,31.58,4.52,0.00,0.04,0.06,[25 29 81 107 181]
CycleGAN-vem_09334_01791443750-vem_09697_016819,24.75,4.49,0.00,0.04,0.06,[161 172 148 70 58]
CycleGAN-vem_09334_02044012181-arf_03397_017061,46.04,4.42,0.00,0.04,0.06,[161 132 125 13 158]
CycleGAN-vem_09334_02044012181-arm_07508_007350,45.27,4.41,0.00,0.04,0.07,[182 183 84 34 198]
CycleGAN-vem_09334_02044012181-clm_04310_018533,45.16,4.47,0.00,0.04,0.06,[181 168 56 162 55]
CycleGAN-vem_09334_02044012181-clm_08421_013592,43.38,4.47,0.00,0.04,0.06,[190 156 214 82 213]
CycleGAN-vem_09334_02044012181-cof_02484_014712,40.83,4.53,0.00,0.04,0.06,[226 44 111 161 221]
CycleGAN-vem_09334_02044012181-pem_02436_016267,46.12,4.43,0.00,0.04,0.06,[116 222 219 254 83]
CycleGAN-vem_09334_02044012181-vef_05223_007547,44.30,4.50,0.00,0.04,0.06,[89 104 12 62 242]
CycleGAN-vem_09334_02044012181-vem_04310_002430,45.17,4.41,0.00,0.04,0.06,[195 103 206 120 57]
CycleGAN-vem_09334_02066807742-cof_02484_009695,21.69,4.53,0.00,0.06,0.09,[134 128 227 142 113]
CycleGAN-vem_09334_02066807742-com_02436_000685,23.18,4.50,100.00,0.05,0.08,[147 37 248 52 123]
CycleGAN-vem_09334_02066807742-pef_01208_004902,24.44,4.48,0.00,0.05,0.09,[68 103 53 150 66]
CycleGAN-vem_09334_02066807742-pef_07508_004858,24.75,4.53,0.00,0.05,0.09,[8 43 173 99 153]
CycleGAN-vem_09334_02066807742-pem_01208_000867,27.40,4.48,0.00,0.06,0.09,[58 64 1 182 174]
CycleGAN-vem_09334_02066807742-pem_02436_019518,28.31,4.46,0.00,0.08,0.09,[78 243 224 30 4]
CycleGAN-vem_09334_02066807742-pem_08784_017655,25.83,4.48,0.00,0.05,0.09,[110 177 13 198 136]
CycleGAN-vem_09334_02066807742-vef_03397_003758,25.14,4.53,100.00,0.05,0.09,[116 41 117 161 158]
CycleGAN-vem_09334_02066807742-vem_06136_016170,31.30,4.53,0.00,0.05,0.09,[189 56 226 117 209]
Diff-arf_00610_00006739039-arf_04310_0061397227,46.61,4.55,0.00,0.04,0.08,[235 147 205 143 39]
Diff-arf_00610_00006739039-arf_05679_0102107417,46.35,4.56,0.00,0.04,0.07,[18 105 237 46 214]
Diff-arf_00610_00006739039-com_09697_0072768547,41.58,4.51,0.00,0.04,0.07,[37 129 33 199 102]
Diff-arf_00610_00006739039-pef_00610_0146217473,44.05,4.55,0.00,0.04,0.08,[105 81 181 94 114]
Diff-arf_00610_00152495772-arf_03034_0178211575,44.22,4.53,0.00,0.04,0.07,[238 196 196 185 97]
